Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20208,2010.0,Mike James,PG,34.0,WAS,4.0,0.0,46.0,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,,-0.2,0.0,-0.1,-0.14,,-5.9,-2.5,-8.5,-0.1,6.0,20.0,0.3,2.0,6.0,0.333,4.0,14.0,0.286,0.35,4.0,8.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,5.0,3.0,18.0
20214,2010.0,Al Jefferson,C,25.0,MIN,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,,2.3,2.3,4.6,0.09,,-0.9,0.5,-0.4,1.0,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0
20215,2010.0,Richard Jefferson,SF,29.0,SAS,81.0,70.0,2520.0,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,,3.0,3.0,6.0,0.113,,-0.3,0.6,0.3,1.5,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,994.0
20219,2010.0,Brandon Jennings,PG,20.0,MIL,82.0,82.0,2671.0,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,,0.3,3.9,4.2,0.075,,0.6,0.2,0.9,1.9,451.0,1216.0,0.371,145.0,388.0,0.374,306.0,828.0,0.37,0.431,223.0,273.0,0.817,49.0,233.0,282.0,470.0,105.0,18.0,200.0,191.0,1270.0
20220,2010.0,Jonas Jerebko,PF,22.0,DET,80.0,73.0,2232.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,,2.9,1.5,4.4,0.095,,0.1,-0.3,-0.2,1.0,290.0,603.0,0.481,36.0,115.0,0.313,254.0,488.0,0.52,0.511,125.0,176.0,0.71,194.0,284.0,478.0,58.0,79.0,29.0,82.0,230.0,741.0
20222,2010.0,Amir Johnson,PF,22.0,TOR,82.0,5.0,1453.0,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,,3.4,1.1,4.5,0.15,,1.4,0.8,2.1,1.5,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,0.623,95.0,149.0,0.638,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,511.0
20224,2010.0,James Johnson,PF,22.0,CHI,65.0,11.0,757.0,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,,-0.3,1.1,0.8,0.054,,-3.8,1.7,-2.1,0.0,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.729,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0
20225,2010.0,Joe Johnson,SG,28.0,ATL,76.0,76.0,2886.0,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,,6.0,2.4,8.4,0.14,,3.5,-1.3,2.2,3.0,635.0,1386.0,0.458,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0
20230,2010.0,DeAndre Jordan,C,21.0,LAC,70.0,12.0,1137.0,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,,0.2,1.2,1.5,0.061,,-3.9,0.3,-3.7,-0.5,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0
20238,2010.0,Kyle Korver,SG,28.0,UTA,52.0,0.0,952.0,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,,1.6,1.0,2.6,0.13,,0.9,-0.5,0.4,0.6,138.0,280.0,0.493,59.0,110.0,0.536,79.0,170.0,0.465,0.598,39.0,49.0,0.796,10.0,101.0,111.0,89.0,26.0,12.0,42.0,76.0,374.0
20239,2010.0,Kosta Koufos,C,20.0,UTA,36.0,0.0,172.0,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,,-0.2,0.2,0.0,0.014,,-5.7,-0.9,-6.6,-0.2,22.0,47.0,0.468,0.0,0.0,,22.0,47.0,0.468,0.468,9.0,15.0,0.6,16.0,29.0,45.0,6.0,2.0,4.0,15.0,26.0,53.0
20253,2010.0,Courtney Lee,SG,24.0,NJN,71.0,66.0,2375.0,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,,1.8,1.3,3.1,0.063,,-0.2,-0.6,-0.8,0.7,338.0,775.0,0.436,76.0,225.0,0.338,262.0,550.0,0.476,0.485,133.0,153.0,0.869,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0
20256,2010.0,Shaun Livingston,PG,24.0,TOT,36.0,18.0,796.0,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,,0.7,0.5,1.2,0.07,,-1.5,-1.2,-2.7,-0.1,104.0,201.0,0.517,0.0,6.0,0.0,104.0,195.0,0.533,0.517,42.0,48.0,0.875,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0
20257,2010.0,Shaun Livingston,PG,24.0,OKC,10.0,0.0,130.0,4.7,0.313,0.125,0.0,3.6,13.8,8.8,14.7,2.0,1.1,33.3,8.3,,-0.2,0.2,0.0,-0.004,,-5.9,2.5,-3.4,0.0,5.0,16.0,0.313,0.0,2.0,0.0,5.0,14.0,0.357,0.313,0.0,0.0,,4.0,16.0,20.0,14.0,5.0,2.0,8.0,9.0,10.0
20258,2010.0,Shaun Livingston,PG,24.0,WAS,26.0,18.0,666.0,14.4,0.582,0.022,0.259,2.0,8.1,5.0,28.6,0.9,1.0,19.5,17.4,,0.9,0.3,1.2,0.085,,-0.6,-1.9,-2.5,-0.1,99.0,185.0,0.535,0.0,4.0,0.0,99.0,181.0,0.547,0.535,42.0,48.0,0.875,12.0,46.0,58.0,116.0,12.0,9.0,50.0,52.0,240.0
20259,2010.0,Brook Lopez,C,21.0,NJN,82.0,82.0,3027.0,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,,5.5,2.4,7.9,0.125,,1.1,0.8,1.9,3.0,563.0,1129.0,0.499,0.0,2.0,0.0,563.0,1127.0,0.5,0.499,416.0,509.0,0.817,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0
20260,2010.0,Robin Lopez,C,21.0,PHO,51.0,31.0,986.0,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,,2.5,0.8,3.2,0.158,,0.3,-1.2,-1.0,0.3,171.0,291.0,0.588,0.0,0.0,,171.0,291.0,0.588,0.588,88.0,125.0,0.704,104.0,144.0,248.0,7.0,10.0,53.0,41.0,117.0,430.0
20261,2010.0,Kevin Love,PF,21.0,MIN,60.0,22.0,1714.0,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,,3.4,1.5,4.9,0.138,,1.8,0.1,1.9,1.7,291.0,646.0,0.45,35.0,106.0,0.33,256.0,540.0,0.474,0.478,225.0,276.0,0.815,227.0,431.0,658.0,136.0,43.0,23.0,117.0,136.0,842.0
20262,2010.0,Kyle Lowry,PG,23.0,HOU,68.0,0.0,1651.0,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,,2.9,1.4,4.3,0.126,,1.3,0.0,1.3,1.4,184.0,464.0,0.397,37.0,136.0,0.272,147.0,328.0,0.448,0.436,215.0,260.0,0.827,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0
20265,2010.0,Ian Mahinmi,C,23.0,SAS,26.0,0.0,165.0,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,,0.4,0.3,0.7,0.206,,-2.3,-1.6,-3.9,-0.1,35.0,55.0,0.636,0.0,0.0,,35.0,55.0,0.636,0.636,31.0,47.0,0.66,13.0,39.0,52.0,2.0,3.0,8.0,15.0,32.0,101.0
20272,2010.0,Kevin Martin,SG,26.0,TOT,46.0,43.0,1633.0,17.0,0.561,0.303,0.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,,3.2,1.0,4.2,0.123,,1.5,-2.3,-0.7,0.5,289.0,693.0,0.417,70.0,210.0,0.333,219.0,483.0,0.453,0.468,298.0,340.0,0.876,29.0,135.0,164.0,111.0,46.0,6.0,92.0,96.0,946.0
20273,2010.0,Kevin Martin,SG,26.0,SAC,22.0,21.0,774.0,17.0,0.535,0.324,0.457,2.9,11.1,7.0,11.9,1.5,0.4,7.9,25.3,,1.5,0.4,1.9,0.116,,1.9,-2.2,-0.4,0.3,135.0,339.0,0.398,39.0,110.0,0.355,96.0,229.0,0.419,0.456,127.0,155.0,0.819,20.0,74.0,94.0,57.0,23.0,4.0,35.0,51.0,436.0
20274,2010.0,Kevin Martin,SG,26.0,HOU,24.0,22.0,859.0,17.1,0.586,0.282,0.523,1.2,8.4,4.7,10.5,1.4,0.2,11.6,25.4,,1.8,0.5,2.3,0.129,,1.2,-2.3,-1.0,0.2,154.0,354.0,0.435,31.0,100.0,0.31,123.0,254.0,0.484,0.479,171.0,185.0,0.924,9.0,61.0,70.0,54.0,23.0,2.0,57.0,45.0,510.0
20277,2010.0,Wesley Matthews,SG,23.0,UTA,82.0,48.0,2025.0,12.3,0.592,0.292,0.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,,2.6,1.9,4.6,0.108,,0.3,-0.5,-0.2,0.9,273.0,565.0,0.483,63.0,165.0,0.382,210.0,400.0,0.525,0.539,160.0,193.0,0.829,50.0,141.0,191.0,124.0,64.0,15.0,93.0,152.0,769.0
20286,2010.0,JaVale McGee,C,22.0,WAS,60.0,19.0,968.0,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,,0.8,1.3,2.1,0.105,,-3.2,1.7,-1.5,0.1,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0
20293,2010.0,Josh McRoberts,C,22.0,IND,42.0,3.0,524.0,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,,0.8,0.7,1.5,0.134,,-0.7,1.4,0.7,0.4,76.0,146.0,0.521,8.0,23.0,0.348,68.0,123.0,0.553,0.548,19.0,38.0,0.5,40.0,87.0,127.0,44.0,17.0,16.0,19.0,74.0,179.0
20294,2010.0,Jodie Meeks,SG,22.0,TOT,60.0,0.0,719.0,10.8,0.493,0.493,0.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,,0.1,0.8,0.9,0.06,,-2.0,-1.7,-3.7,-0.3,104.0,268.0,0.388,42.0,132.0,0.318,62.0,136.0,0.456,0.466,31.0,39.0,0.795,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0
20295,2010.0,Jodie Meeks,SG,22.0,MIL,41.0,0.0,486.0,8.4,0.454,0.463,0.119,1.1,16.4,8.4,7.2,1.4,0.6,9.7,19.2,,-0.4,0.7,0.3,0.029,,-4.0,-0.6,-4.6,-0.3,64.0,177.0,0.362,23.0,82.0,0.28,41.0,95.0,0.432,0.427,18.0,21.0,0.857,5.0,67.0,72.0,22.0,13.0,4.0,20.0,33.0,169.0
20296,2010.0,Jodie Meeks,SG,22.0,PHI,19.0,0.0,233.0,15.8,0.566,0.549,0.198,2.0,11.8,6.8,12.0,1.1,0.3,4.8,20.3,,0.5,0.1,0.6,0.124,,2.3,-4.0,-1.7,0.0,40.0,91.0,0.44,19.0,50.0,0.38,21.0,41.0,0.512,0.544,13.0,18.0,0.722,4.0,23.0,27.0,17.0,5.0,1.0,5.0,19.0,112.0
20300,2010.0,C.J. Miles,SF,22.0,UTA,63.0,28.0,1497.0,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,,0.2,1.7,1.9,0.061,,-0.6,-0.6,-1.1,0.3,241.0,562.0,0.429,74.0,217.0,0.341,167.0,345.0,0.484,0.495,66.0,95.0,0.695,42.0,126.0,168.0,105.0,58.0,17.0,81.0,190.0,622.0
20307,2010.0,Patty Mills,PG,21.0,POR,10.0,0.0,38.0,11.9,0.48,0.167,0.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,,0.0,0.0,0.0,-0.036,,-1.8,-6.7,-8.5,-0.1,10.0,24.0,0.417,2.0,4.0,0.5,8.0,20.0,0.4,0.458,4.0,7.0,0.571,1.0,1.0,2.0,5.0,0.0,0.0,4.0,6.0,26.0
20308,2010.0,Paul Millsap,PF,24.0,UTA,82.0,8.0,2277.0,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,,3.7,3.5,7.2,0.151,,0.1,2.1,2.1,2.4,385.0,716.0,0.538,1.0,9.0,0.111,384.0,707.0,0.543,0.538,183.0,264.0,0.693,186.0,373.0,559.0,131.0,64.0,99.0,116.0,285.0,954.0
20324,2010.0,Jameer Nelson,PG,27.0,ORL,65.0,64.0,1860.0,15.5,0.54,0.32,0.164,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,,2.8,2.2,5.0,0.13,,1.6,-0.6,1.0,1.4,317.0,706.0,0.449,86.0,226.0,0.381,231.0,480.0,0.481,0.51,98.0,116.0,0.845,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0
20326,2010.0,Joakim Noah,C,24.0,CHI,64.0,54.0,1925.0,17.9,0.557,0.0,0.421,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,,2.7,3.5,6.2,0.154,,-0.7,3.3,2.5,2.2,262.0,520.0,0.504,0.0,0.0,,262.0,520.0,0.504,0.504,163.0,219.0,0.744,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0
20329,2010.0,Dirk Nowitzki,PF,31.0,DAL,81.0,80.0,3039.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,,8.4,3.9,12.3,0.194,,2.3,0.3,2.6,3.5,720.0,1496.0,0.481,51.0,121.0,0.421,669.0,1375.0,0.487,0.498,536.0,586.0,0.915,80.0,540.0,620.0,218.0,70.0,79.0,149.0,208.0,2027.0
20336,2010.0,Emeka Okafor,C,27.0,NOH,82.0,82.0,2370.0,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,,2.6,2.8,5.5,0.111,,-2.1,1.2,-0.9,0.7,348.0,656.0,0.53,0.0,0.0,,348.0,656.0,0.53,0.53,154.0,274.0,0.562,251.0,491.0,742.0,55.0,54.0,127.0,111.0,218.0,850.0
20342,2010.0,Zaza Pachulia,C,25.0,ATL,78.0,1.0,1089.0,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,,1.2,1.5,2.7,0.121,,-1.7,0.8,-0.9,0.3,120.0,246.0,0.488,0.0,4.0,0.0,120.0,242.0,0.496,0.488,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0
20345,2010.0,Tony Parker,PG,27.0,SAS,56.0,50.0,1728.0,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,,2.0,1.6,3.6,0.101,,-0.1,-1.6,-1.7,0.1,349.0,716.0,0.487,10.0,34.0,0.294,339.0,682.0,0.497,0.494,186.0,246.0,0.756,7.0,128.0,135.0,317.0,29.0,8.0,149.0,96.0,894.0
20346,2010.0,Chris Paul,PG,24.0,NOH,45.0,45.0,1712.0,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,,5.7,1.5,7.3,0.204,,5.2,-0.4,4.9,3.0,314.0,637.0,0.493,52.0,127.0,0.409,262.0,510.0,0.514,0.534,161.0,190.0,0.847,20.0,171.0,191.0,480.0,96.0,8.0,112.0,118.0,841.0
20352,2010.0,Paul Pierce,SF,32.0,BOS,71.0,71.0,2411.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,,5.0,3.3,8.3,0.165,,2.3,0.3,2.7,2.9,409.0,867.0,0.472,109.0,263.0,0.414,300.0,604.0,0.497,0.535,369.0,433.0,0.852,39.0,271.0,310.0,218.0,84.0,31.0,166.0,196.0,1296.0
20358,2010.0,Ronnie Price,PG,26.0,UTA,60.0,4.0,806.0,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,,-0.1,1.0,0.9,0.056,,-1.9,-0.2,-2.2,0.0,98.0,242.0,0.405,18.0,63.0,0.286,80.0,179.0,0.447,0.442,41.0,59.0,0.695,28.0,46.0,74.0,123.0,40.0,13.0,56.0,109.0,255.0
20369,2010.0,Zach Randolph,PF,28.0,MEM,81.0,81.0,3051.0,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,,7.0,2.7,9.7,0.153,,1.8,-0.9,0.9,2.2,652.0,1336.0,0.488,15.0,52.0,0.288,637.0,1284.0,0.496,0.494,362.0,465.0,0.778,330.0,620.0,950.0,149.0,80.0,34.0,174.0,226.0,1681.0
20374,2010.0,J.J. Redick,SG,25.0,ORL,82.0,9.0,1808.0,15.0,0.606,0.495,0.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,,4.7,1.8,6.5,0.173,,2.5,-1.1,1.4,1.5,243.0,553.0,0.439,111.0,274.0,0.405,132.0,279.0,0.473,0.54,191.0,222.0,0.86,17.0,138.0,155.0,158.0,28.0,4.0,63.0,118.0,788.0
20385,2010.0,Rajon Rondo,PG,23.0,BOS,81.0,81.0,2963.0,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,,4.9,4.7,9.6,0.156,,2.2,1.3,3.5,4.1,459.0,904.0,0.508,17.0,80.0,0.213,442.0,824.0,0.536,0.517,175.0,282.0,0.621,100.0,260.0,360.0,794.0,189.0,11.0,246.0,198.0,1110.0
20386,2010.0,Derrick Rose,PG,21.0,CHI,78.0,78.0,2871.0,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,,3.5,2.5,6.0,0.1,,1.7,-1.3,0.5,1.8,672.0,1373.0,0.489,16.0,60.0,0.267,656.0,1313.0,0.5,0.495,259.0,338.0,0.766,65.0,228.0,293.0,469.0,57.0,27.0,217.0,96.0,1619.0
20391,2010.0,Brandon Rush,SG,24.0,IND,82.0,64.0,2491.0,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,,0.0,2.5,2.5,0.047,,-2.1,0.7,-1.3,0.4,297.0,702.0,0.423,124.0,302.0,0.411,173.0,400.0,0.433,0.511,56.0,89.0,0.629,41.0,305.0,346.0,112.0,56.0,65.0,93.0,159.0,774.0
20398,2010.0,Thabo Sefolosha,SG,25.0,OKC,82.0,82.0,2348.0,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,,0.6,3.4,4.0,0.082,,-1.6,2.8,1.2,1.9,194.0,441.0,0.44,41.0,131.0,0.313,153.0,310.0,0.494,0.486,60.0,89.0,0.674,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0
20399,2010.0,Ramon Sessions,PG,23.0,MIN,82.0,1.0,1732.0,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,,0.5,0.6,1.1,0.031,,-1.9,-1.5,-3.4,-0.6,253.0,555.0,0.456,1.0,15.0,0.067,252.0,540.0,0.467,0.457,167.0,233.0,0.717,58.0,156.0,214.0,258.0,55.0,5.0,137.0,137.0,674.0
20406,2010.0,J.R. Smith,SG,24.0,DEN,75.0,0.0,2082.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,,0.6,2.1,2.7,0.062,,1.1,-1.4,-0.3,0.9,428.0,1033.0,0.414,158.0,467.0,0.338,270.0,566.0,0.477,0.491,142.0,201.0,0.706,28.0,206.0,234.0,183.0,99.0,20.0,139.0,174.0,1156.0
20407,2010.0,Jason Smith,PF,23.0,PHI,56.0,2.0,658.0,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,,0.1,0.6,0.7,0.048,,-2.7,0.4,-2.3,0.0,75.0,174.0,0.431,10.0,29.0,0.345,65.0,145.0,0.448,0.46,29.0,42.0,0.69,54.0,81.0,135.0,33.0,21.0,28.0,35.0,110.0,189.0
20409,2010.0,Josh Smith,PF,24.0,ATL,81.0,81.0,2871.0,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,,4.2,5.1,9.3,0.155,,1.2,4.3,5.5,5.4,504.0,999.0,0.505,0.0,7.0,0.0,504.0,992.0,0.508,0.505,261.0,422.0,0.618,223.0,482.0,705.0,342.0,130.0,172.0,198.0,240.0,1269.0
20411,2010.0,Marreese Speights,C,22.0,PHI,62.0,1.0,1016.0,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,,1.2,0.9,2.1,0.101,,-1.9,-2.0,-3.9,-0.5,212.0,444.0,0.477,0.0,5.0,0.0,212.0,439.0,0.483,0.477,108.0,145.0,0.745,85.0,167.0,252.0,36.0,29.0,34.0,51.0,152.0,532.0
20421,2010.0,Jeff Teague,PG,21.0,ATL,71.0,3.0,719.0,11.0,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,,-0.2,0.8,0.6,0.042,,-3.5,-0.7,-4.2,-0.4,90.0,227.0,0.396,7.0,32.0,0.219,83.0,195.0,0.426,0.412,41.0,49.0,0.837,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0
20425,2010.0,Garrett Temple,SG,23.0,TOT,27.0,4.0,334.0,10.5,0.553,0.366,0.495,2.1,8.8,5.4,9.6,2.0,1.3,18.0,20.3,,0.0,0.4,0.4,0.057,,-2.3,-0.6,-2.9,-0.1,44.0,101.0,0.436,13.0,37.0,0.351,31.0,64.0,0.484,0.5,35.0,50.0,0.7,6.0,25.0,31.0,21.0,13.0,6.0,27.0,42.0,136.0
20426,2010.0,Garrett Temple,SG,23.0,HOU,9.0,0.0,118.0,8.6,0.569,0.414,0.828,1.9,12.1,6.8,8.9,1.7,2.5,26.1,20.1,,-0.1,0.1,0.0,0.004,,-4.4,0.0,-4.4,-0.1,13.0,29.0,0.448,3.0,12.0,0.25,10.0,17.0,0.588,0.5,16.0,24.0,0.667,2.0,12.0,14.0,7.0,4.0,4.0,14.0,16.0,45.0
20427,2010.0,Garrett Temple,SG,23.0,SAC,5.0,0.0,23.0,15.4,0.539,0.25,0.625,4.9,10.1,7.5,13.2,2.2,0.0,16.4,23.5,,0.0,0.0,0.0,0.078,,-1.7,-2.5,-4.2,0.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,5.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,11.0
20428,2010.0,Garrett Temple,SG,23.0,SAS,13.0,4.0,193.0,11.1,0.546,0.359,0.328,1.9,6.6,4.3,9.5,2.2,0.7,13.1,20.0,,0.1,0.2,0.3,0.086,,-1.1,-0.7,-1.8,0.0,28.0,64.0,0.438,10.0,23.0,0.435,18.0,41.0,0.439,0.516,14.0,21.0,0.667,3.0,11.0,14.0,12.0,8.0,2.0,11.0,25.0,80.0
20429,2010.0,Jason Terry,SG,32.0,DAL,77.0,12.0,2540.0,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,,4.4,2.1,6.5,0.123,,2.5,-1.7,0.8,1.8,456.0,1041.0,0.438,136.0,373.0,0.365,320.0,668.0,0.479,0.503,232.0,268.0,0.866,19.0,121.0,140.0,292.0,94.0,17.0,109.0,142.0,1280.0
20438,2010.0,Jason Thompson,C,23.0,SAC,75.0,58.0,2357.0,14.6,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,,1.9,2.0,4.0,0.081,,-1.4,0.5,-0.9,0.7,370.0,784.0,0.472,1.0,10.0,0.1,369.0,774.0,0.477,0.473,198.0,277.0,0.715,224.0,413.0,637.0,124.0,41.0,73.0,139.0,279.0,939.0
20442,2010.0,Marcus Thornton,SG,22.0,NOH,73.0,17.0,1872.0,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,,3.1,0.9,4.0,0.103,,2.3,-2.7,-0.4,0.8,398.0,883.0,0.451,117.0,313.0,0.374,281.0,570.0,0.493,0.517,144.0,177.0,0.814,72.0,139.0,211.0,114.0,58.0,11.0,76.0,127.0,1057.0
20444,2010.0,Anthony Tolliver,PF,24.0,TOT,46.0,29.0,1427.0,13.6,0.531,0.339,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,,1.7,0.8,2.5,0.084,,0.0,-0.5,-0.5,0.6,193.0,449.0,0.43,50.0,152.0,0.329,143.0,297.0,0.481,0.486,103.0,134.0,0.769,84.0,236.0,320.0,87.0,32.0,33.0,46.0,128.0,539.0
20445,2010.0,Anthony Tolliver,PF,24.0,POR,2.0,0.0,4.0,-11.5,0.0,1.0,0.0,0.0,31.2,15.5,0.0,0.0,0.0,0.0,11.9,,0.0,0.0,0.0,-0.217,,-13.6,-5.1,-18.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
20446,2010.0,Anthony Tolliver,PF,24.0,GSW,44.0,29.0,1423.0,13.7,0.532,0.337,0.299,6.5,18.6,12.5,8.6,1.1,1.7,8.3,16.6,,1.8,0.8,2.5,0.085,,0.0,-0.5,-0.4,0.6,193.0,448.0,0.431,50.0,151.0,0.331,143.0,297.0,0.481,0.487,103.0,134.0,0.769,84.0,235.0,319.0,87.0,32.0,33.0,46.0,127.0,539.0
20453,2010.0,Beno Udrih,PG,27.0,SAC,79.0,41.0,2477.0,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,,4.2,1.3,5.5,0.107,,1.6,-1.4,0.2,1.4,415.0,841.0,0.493,75.0,199.0,0.377,340.0,642.0,0.53,0.538,118.0,141.0,0.837,38.0,181.0,219.0,372.0,89.0,10.0,136.0,166.0,1023.0
20455,2010.0,Anderson Varejao,PF,27.0,CLE,76.0,7.0,2166.0,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,,4.3,3.8,8.1,0.179,,0.4,2.6,3.0,2.7,267.0,467.0,0.572,1.0,5.0,0.2,266.0,462.0,0.576,0.573,116.0,175.0,0.663,189.0,389.0,578.0,87.0,71.0,67.0,67.0,223.0,651.0
